Fiscal Year: All fiscal years
Department Division: Animal Care Services-CDD Division
Account Category: All account categories
Operating Unit: All operating units
Budget Amount: 4698969
Id,FiscalYear,OperatingUnit,AccountCategory,DepartmentDivision,BudgetAmount
18373,FY16,Community Development,Salaries,Animal Care Services-CDD Division,675362
18374,FY16,Community Development,Interfund Reimbursement,Animal Care Services-CDD Division,-150791
18375,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,104890
18376,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,-5672
18377,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,5705
18378,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,41872
18379,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,9793
18380,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,2310
18381,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,29174
18382,FY16,Community Development,"Fines, Forfeitures, &  Penalties",Animal Care Services-CDD Division,74000
18383,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,900
18384,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,3169
18385,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,169
18386,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,1809
18387,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,33170
18388,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,210
18389,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,1365
18390,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,3865
18391,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,441
18392,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,138
18393,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,28
18394,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,400
18395,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,446
18396,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,303
18397,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,853
18398,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,149
18399,FY16,Community Development,Energy and Fuel,Animal Care Services-CDD Division,43653
18400,FY16,Community Development,Books and Periodicals,Animal Care Services-CDD Division,120
18401,FY16,Community Development,Other Objects,Animal Care Services-CDD Division,560
18402,FY16,Community Development,Other Objects,Animal Care Services-CDD Division,50
18403,FY16,Community Development,Property Accounts,Animal Care Services-CDD Division,433
18404,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,117326
18405,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,855
18406,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,7847
18407,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,5374
18408,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,132380
18409,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,5123
18410,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,34
18411,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,11143
18412,FY16,Community Development,Food,Animal Care Services-CDD Division,77390
18413,FY16,Community Development,Service & Supply Adjustments,Animal Care Services-CDD Division,2300
18414,FY16,Community Development,Property Accounts,Animal Care Services-CDD Division,174
18415,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,49650
18416,FY16,Community Development,Salaries,Animal Care Services-CDD Division,1083883
18417,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,231835
18418,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,168338
18419,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,-7892
18420,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,9588
18421,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,67201
18422,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,15716
18423,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,4620
18424,FY16,Community Development,"Charges, Fees, & Services Accounts",Animal Care Services-CDD Division,10000
18425,FY16,Community Development,"Charges, Fees, & Services Accounts",Animal Care Services-CDD Division,230000
18426,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,153
18427,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,286496
18428,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,10447
18429,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,202
18430,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,21730
18431,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,5432
18432,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,1020
18433,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,363
18434,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,744
18435,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,949
18436,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,844
18437,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,226
18438,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,53
18439,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,357
18440,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,3500
18441,FY16,Community Development,Licenses & Permits,Animal Care Services-CDD Division,358000
18442,FY16,Community Development,Interfund SerProvided,Animal Care Services-CDD Division,10331
18443,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,3593
18444,FY16,Community Development,Purchased Prof and Tech Svcs,Animal Care Services-CDD Division,10859
18445,FY16,Community Development,Salaries,Animal Care Services-CDD Division,514094
18446,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,110379
18447,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,79844
18448,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,-1507
18449,FY16,Community Development,Employee Benefits,Animal Care Services-CDD Division,9628
18450,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,31872
18451,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,7454
18452,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,1890
18453,FY16,Community Development,Employer Paid Taxes,Animal Care Services-CDD Division,17444
18454,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,2761
18455,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,387
18456,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,11773
18457,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,2083
18458,FY16,Community Development,Purchased Property Services,Animal Care Services-CDD Division,4354
18459,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,2477
18460,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,212
18461,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,656
18462,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,49
18463,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,40
18464,FY16,Community Development,Other Purchased Services,Animal Care Services-CDD Division,4
18465,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,264
18466,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,11325
18467,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,8
18468,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,16880
18469,FY16,Community Development,General Supplies,Animal Care Services-CDD Division,843
18470,FY16,Community Development,Energy and Fuel,Animal Care Services-CDD Division,52312
18471,FY16,Community Development,Books and Periodicals,Animal Care Services-CDD Division,149
18472,FY16,Community Development,Other Objects,Animal Care Services-CDD Division,111
18473,FY16,Community Development,Other Objects,Animal Care Services-CDD Division,484
